x,y,z,dynasty,area,id,name
-372.1969052,-168.6382413,0,唐,,0,閻立本（傳）
-258.8099269,131.1969052,0,汉至隋,,1,梁令瓚（傳）
-644.8921205,-687.9569761,0,汉至隋,,2,顧愷之
-145.1969052,270.1969052,0,唐,,3,李昭道
552.1969052,374.8585851,0,唐,,4,盧楞伽
-104.1969052,-503.1969052,0,唐,,5,吴道子
-364.1969052,-394.4822471,0,唐,,6,閻立本
-585.3846138,-649.3762515,0,隋,,7,展子虔
666.1499141,193.1118052,0,唐,,8,韓幹
369.8030948,488.2087115,0,唐,,9,韓滉
633.4651213,-439.1969052,0,宋,,10,陸曜
949.2308303,608.174357,0,唐,,11,周昉
591.8030948,616.1969052,0,唐,,12,孫位
1850.803095,876.8030948,0,唐,,13,戴嵩（傳）
1123.803095,-840.576715,0,唐,,14,顧愷之（傳）
525.1969052,-51.60929761,0,唐,,15,韓幹（傳）
501.1969052,-206.8030948,0,唐,,16,李思訓（傳）
644.8030948,-1763.803095,0,唐,,17,李昭道（傳）
973.841979,340.2452434,0,唐,,18,盧鴻（傳）
588.8018848,-470.1969052,0,唐,,19,唐人
655.1969052,-473.8030948,0,唐,,20,王維（傳）
825.752959,-514.1969052,0,唐,,21,韋偃
-305.1969052,-34.19690519,0,唐,,22,周昉（傳）
-287.1969052,785.1969052,0,宋,,23,崔白
-569.1969052,103.1969052,0,五代,,24,董源
-724.1969052,-40.19690519,0,宋,,25,顧閎中（傳）
971.1969052,84.35749725,0,宋,,26,郭熙
734.1969052,289.7287667,0,五代,,27,黄筌
511.1969052,517.1969052,0,宋,,28,李公麟
111.6732224,-995.1969052,0,宋,,29,李公麟（傳）
812.1969052,-312.2493392,0,宋,,30,祁序
437.2395537,904.1969052,0,宋,,31,阮郜
532.7550959,-776.1969052,0,宋,,32,王居正（傳）
-590.1969052,352.1969052,0,宋,,33,王詵
191.1775525,-1020.196905,0,宋,,34,衛賢
-86.04036853,951.1969052,0,宋,,35,燕肅
72.56957083,-1069.196905,0,宋,,36,張先
94.94856538,982.1969052,0,宋,,37,趙昌（傳）
146.9167809,761.1969052,0,宋,,38,周文矩
-340.1969052,-789.1969052,0,宋,,39,周文矩（傳）
-727.1969052,231.6542646,0,宋,,40,李唐
836.1969052,365.8390976,0,宋,,41,梁師閔
1570.803095,-1624.803095,0,宋,,42,劉履中
196.1672766,-1022.196905,0,宋,,43,米友仁
-910.1969052,226.9734512,0,宋,,44,王希孟
587.8676669,-734.1969052,0,宋,,45,張擇端
-241.1969052,726.1969052,0,宋,,46,趙佶
-743.1969052,386.483999,0,宋,,47,趙士雷
542.1969052,305.1969052,0,宋,,48,李迪
28.80309481,993.1969052,0,宋,,49,李迪（傳）
-257.6395531,-781.1969052,0,宋,,50,馬和之
430.2859695,-937.1969052,0,宋,,51,馬和之（傳）
146.1969052,-684.1969052,0,宋,,52,揚無咎
-994.1969052,-216.1686292,0,宋,,53,陳居中
