Id,Label,Layer,label_text,label_x,label_y,font_size
L2::软件工程,软件工程,二级学科,软件工程,1062.9125138702493,257.04218774043335,8
L2::电气工程,电气工程,二级学科,电气工程,742.7669845017328,620.831565908326,8
L2::计算机技术,计算机技术,二级学科,计算机技术,1152.8638676395,805.3997130907751,8
L2::机械（机械学院）,机械（机械学院）,二级学科,机械（机械学<br>院）,695.3020134723783,406.0754774220597,8
L2::人工智能,人工智能,二级学科,人工智能,979.0895373255023,676.8854861195434,8
L2::药学,药学,二级学科,药学,1056.68889913975,349.90224726507387,8
L2::电子信息（控制学院）,电子信息（控制学院）,二级学科,电子信息（控<br>制学院）,766.2347122383082,677.4796768019528,8
L2::内科学,内科学,二级学科,内科学,1283.5891760192133,502.5116892141638,8
L2::法律（非法学）,法律（非法学）,二级学科,法律（非法学<br>）,1236.513486976871,347.0355106662769,8
L2::电子信息（集成电路学院）,电子信息（集成电路学院）,二级学科,电子信息（集<br>成电路学院）,879.4980992271921,282.1032735672054,8
L2::材料与化工（材料学院）,材料与化工（材料学院）,二级学科,材料与化工（<br>材料学院）,1284.967376520068,642.0823259605171,8
L2::外科学,外科学,二级学科,外科学,1148.952924814432,315.90827417657397,8
L2::土木工程,土木工程,二级学科,土木工程,1237.3532278480313,693.5327925832245,8
L2::金融,金融,二级学科,金融,874.863012008034,659.9362708745234,8
L2::能源动力（能源学院）,能源动力（能源学院）,二级学科,能源动力（能<br>源学院）,988.0488567339054,249.72054732143764,8
L2::材料与化工（化工学院）,材料与化工（化工学院）,二级学科,材料与化工（<br>化工学院）,1108.8663835550844,790.4853242407405,8
L2::农艺与种业,农艺与种业,二级学科,农艺与种业,727.5350187356028,429.2020299191358,8
L2::工商管理,工商管理,二级学科,工商管理,1316.3109699271422,432.0381440469561,8
L2::电子信息（信电学院）,电子信息（信电学院）,二级学科,电子信息（信<br>电学院）,864.3421055704068,804.5496603876793,8
L2::公共卫生,公共卫生,二级学科,公共卫生,753.1288476708443,359.70373820583734,8
L2::口腔医学,口腔医学,二级学科,口腔医学,1228.7797215381588,809.4969891265752,8
L2::电子信息（光电学院）,电子信息（光电学院）,二级学科,电子信息（光<br>电学院）,1072.3706720004193,716.4645838101932,8
L2::大数据技术与工程,大数据技术与工程,二级学科,大数据技术与<br>工程,1203.106182065735,413.93236498494946,8
L2::机械（航空航天学院）,机械（航空航天学院）,二级学科,机械（航空航<br>天学院）,829.1539388246172,366.1261563340137,8
L2::建筑,建筑,二级学科,建筑,920.5874667688558,358.0179037377456,8
L2::资源利用与植物保护,资源利用与植物保护,二级学科,资源利用与植<br>物保护,916.0391250935207,310.33790207113327,8
L2::食品工程,食品工程,二级学科,食品工程,1239.1252494038938,529.1279456997199,8
L2::工业设计工程,工业设计工程,二级学科,工业设计工程,961.2689081661472,428.40301709320715,8
L2::畜牧,畜牧,二级学科,畜牧,1288.9172911424937,623.6715351160642,8
L2::资源与环境（环资学院）,资源与环境（环资学院）,二级学科,资源与环境（<br>环资学院）,736.8184101557323,377.06219659270687,8
L2::化学工程,化学工程,二级学科,化学工程,1198.095321586281,605.9609972718616,8
L2::应用心理,应用心理,二级学科,应用心理,775.3680014616152,775.1244565972052,8
L2::电子信息（生仪学院）,电子信息（生仪学院）,二级学科,电子信息（生<br>仪学院）,740.2332855393496,722.4293424378623,8
L2::会计,会计,二级学科,会计,831.9459213783496,653.5006049117949,8
L2::动力工程,动力工程,二级学科,动力工程,1142.3864615313341,438.89433006869615,8
L2::新一代电子信息技术（含量子技术等）,新一代电子信息技术（含量子技术等）,二级学科,新一代电子信<br>息技术（含…,871.0787496320283,760.6963669063435,8
